stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,97.0,97.0,66771.0,win,afab43391c2b,2023-04-14 03:00:00,1.97,0.2757710831850071,0,0,asian
100.0,87.0,87.0,66858.0,win,38f0a1be8659,2023-04-15 00:45:00,1.87,0.08176736207527202,0,0,asian
0.0,0.0,0.0,66858.0,push,edcaf351f51a,2023-04-15 03:00:00,1.87,,1,2,asian
100.0,-100.0,-100.0,66758.0,lose,429274d0056e,2023-04-15 03:00:00,2.04,0.3366883399406142,0,2,asian
100.0,88.0,88.0,66846.0,win,ccddb16968e8,2023-04-15 03:00:00,1.88,0.35663972780608355,2,2,asian
100.0,101.0,101.0,66947.0,win,a085808d7caf,2023-04-16 01:00:00,2.01,0.5259387649357001,0,0,asian
100.0,103.0,103.0,67050.0,win,26c267c965d6,2023-04-16 03:00:00,2.0300000000000002,0.5366853110484306,2,2,asian
100.0,86.0,86.0,67136.0,win,b9d369824eba,2023-04-16 03:00:00,1.8599999999999999,0.38286900738544416,2,2,asian
100.0,-100.0,-100.0,67036.0,lose,b8218541b408,2023-04-16 03:00:00,1.8199999999999998,0.16414781812179002,0,2,asian
100.0,86.0,86.0,67122.0,win,13f72d16c006,2023-04-16 18:30:00,1.8599999999999999,0.13538424175255148,2,2,asian
0.0,0.0,0.0,67122.0,push,d65b005b424b,2023-04-16 19:30:00,1.9100000000000001,,1,2,asian
100.0,111.0,111.0,67233.0,win,daff07e34e2f,2023-04-16 20:00:00,2.1100000000000003,0.16295794245546763,2,2,asian
100.0,-100.0,-100.0,67133.0,lose,5256c26d2aad,2023-04-16 20:30:00,1.87,0.3445551574782634,0,2,asian
100.0,91.0,91.0,67224.0,win,893ad2239069,2023-04-16 20:30:00,1.9100000000000001,0.43013569785392614,2,2,asian
100.0,82.0,82.0,67306.0,win,f09889feb3c0,2023-04-16 21:30:00,1.8199999999999998,0.3705036077696814,2,2,asian
100.0,83.0,83.0,67389.0,win,c9bfc8d7d1d7,2023-04-16 21:30:00,1.83,0.40709590763332393,2,2,asian
100.0,102.0,102.0,67491.0,win,f1ed6c2be284,2023-04-16 21:30:00,2.02,0.3866573947088753,2,2,asian
100.0,-100.0,-100.0,67391.0,lose,1d1ae5549cc0,2023-04-16 21:30:00,1.8399999999999999,0.18666670361631288,0,2,asian
100.0,93.0,93.0,67484.0,win,7f9858a93a80,2023-04-16 22:00:00,1.9300000000000002,0.48852801042419947,2,2,asian
100.0,-100.0,-100.0,67384.0,lose,1f8db6d7c3c5,2023-04-16 22:00:00,1.92,0.3606514198496633,2,0,asian
100.0,82.0,82.0,67466.0,win,0d9b7a37d855,2023-04-16 22:15:00,1.8199999999999998,-0.08215696846035153,2,2,asian
100.0,95.0,95.0,67561.0,win,766605705130,2023-04-16 22:30:00,1.95,0.49762312163913003,2,2,asian
100.0,98.0,98.0,67659.0,win,fa54a20d5927,2023-04-16 23:00:00,1.98,0.4049013953379864,2,2,asian
100.0,-100.0,-100.0,67559.0,lose,8e281f471bfc,2023-04-17 00:30:00,1.8399999999999999,0.19583492895942112,0,2,asian
100.0,89.0,89.0,67648.0,win,df76247322f4,2023-04-17 00:30:00,1.8900000000000001,0.46479681125364536,2,2,asian
100.0,-100.0,-100.0,67548.0,lose,649db7068077,2023-04-17 00:30:00,1.8399999999999999,-0.028249443199902302,0,2,asian
100.0,84.0,84.0,67632.0,win,85ea241455b6,2023-04-17 02:45:00,1.8399999999999999,0.28948180149381886,2,2,asian
100.0,101.0,101.0,67733.0,win,d15ed810bcdf,2023-04-17 03:00:00,2.01,0.4931364362001209,0,0,asian
100.0,-100.0,-100.0,67633.0,lose,9317062fe3f0,2023-04-17 03:00:00,2.05,0.43608241121995855,0,2,asian
100.0,97.0,97.0,67730.0,win,6360a916fa72,2023-04-17 19:00:00,1.97,0.40011983242120586,2,2,asian
100.0,-100.0,-100.0,67630.0,lose,dcfe09842f53,2023-04-17 20:00:00,1.88,0.08351249801124583,0,2,asian
100.0,108.0,108.0,67738.0,win,3735a17652b8,2023-04-17 21:00:00,2.08,0.3593377144153164,0,0,asian
100.0,97.0,97.0,67835.0,win,5d5d1acc0e50,2023-04-17 21:00:00,1.97,0.4107602198380581,2,2,asian
100.0,-100.0,-100.0,67735.0,lose,9d3b095f0f7a,2023-04-17 21:00:00,1.94,0.014178283785114987,2,0,asian
100.0,-100.0,-100.0,67635.0,lose,dbdf0d5b1143,2023-04-17 21:15:00,1.87,0.0027803926414931013,2,0,asian
100.0,86.0,86.0,67721.0,win,09c72a7d84ad,2023-04-17 21:15:00,1.8599999999999999,0.3221258310520533,2,2,asian
100.0,102.0,102.0,67823.0,win,c967739776a3,2023-04-17 21:30:00,2.02,0.519082391463843,0,0,asian
100.0,106.0,106.0,67929.0,win,6ce5a299f957,2023-04-17 22:15:00,2.06,0.5573190426965822,2,2,asian
100.0,85.0,85.0,68014.0,win,33400882ec89,2023-04-17 23:00:00,1.85,0.44530027779921555,2,2,asian
100.0,96.0,96.0,68110.0,win,bf4b6bec0199,2023-04-17 23:30:00,1.96,0.21392341287730465,2,2,asian
100.0,103.0,103.0,68213.0,win,52105ed6adcc,2023-04-17 23:30:00,2.0300000000000002,0.5405421824178969,2,2,asian
100.0,-100.0,-100.0,68113.0,lose,f0f372befa07,2023-04-18 00:30:00,1.88,0.42179591764275115,0,2,asian
100.0,-100.0,-100.0,68013.0,lose,52db4993310d,2023-04-18 01:30:00,2.06,0.03259818093065603,0,2,asian
100.0,83.0,83.0,68096.0,win,c7875e274cd9,2023-04-18 02:45:00,1.83,0.4345005048078465,2,2,asian
100.0,-100.0,-100.0,67996.0,lose,5fb5f249bc64,2023-04-18 03:00:00,1.9,0.27742298789205944,0,2,asian
100.0,100.0,100.0,68096.0,win,59e51dd5ead0,2023-04-19 01:00:00,2.0,0.3738746750847884,2,2,asian
100.0,-100.0,-100.0,67996.0,lose,e144e6888583,2023-04-19 03:00:00,1.83,0.40855346102187984,0,2,asian
100.0,95.0,95.0,68091.0,win,7a789985ef20,2023-04-19 03:00:00,1.95,0.4994994783748109,2,2,asian
100.0,119.0,119.0,68210.0,win,28d1e83902df,2023-04-20 01:00:00,2.19,0.5393392238501997,2,2,asian
0.0,0.0,0.0,68210.0,push,d549c8beff5e,2023-04-20 03:00:00,2.06,,1,2,asian
100.0,100.0,100.0,68310.0,win,ae5deac9908e,2023-04-20 03:00:00,2.0,0.5191535906615337,2,2,asian
100.0,80.0,80.0,68390.0,win,e2d423efc544,2023-04-20 03:30:00,1.8,0.40186728923129245,2,2,asian
0.0,0.0,0.0,68390.0,push,2496cf25f8a4,2023-04-21 00:45:00,1.76,,1,2,asian
100.0,90.0,90.0,68480.0,win,07bef4cf783e,2023-04-21 01:00:00,1.9,0.4707813660981782,2,2,asian
0.0,0.0,0.0,68480.0,push,32f2b381e96b,2023-04-21 01:00:00,1.79,,1,2,asian
100.0,90.0,90.0,68570.0,win,d110427658ba,2023-04-21 01:00:00,1.9,0.45793869251181774,2,2,asian
100.0,90.0,90.0,68660.0,win,5bf05a732985,2023-04-21 01:00:00,1.9,0.4264057049191521,2,2,asian
100.0,-100.0,-100.0,68560.0,lose,db6c0245b486,2023-04-21 01:00:00,1.95,0.4090080711064925,2,0,asian
100.0,-100.0,-100.0,68460.0,lose,88585dcd18de,2023-04-21 01:00:00,2.0,0.42559633191753937,0,2,asian
100.0,-100.0,-100.0,68360.0,lose,5018dc06bb3b,2023-04-21 02:00:00,2.16,0.4730319614516792,0,2,asian
100.0,110.0,110.0,68470.0,win,14f20c7a37f6,2023-04-21 02:45:00,2.1,0.12159330063658502,0,0,asian
100.0,-100.0,-100.0,68370.0,lose,dee4c9970e93,2023-04-21 02:45:00,2.0300000000000002,0.5027791840185767,0,2,asian
100.0,-100.0,-100.0,68270.0,lose,d8d9790653fb,2023-04-21 02:45:00,2.1399999999999997,0.2544085237635212,2,0,asian
100.0,79.0,79.0,68349.0,win,0d56b9713200,2023-04-21 03:00:00,1.79,0.32638547460440814,2,2,asian
100.0,68.0,68.0,68417.0,win,763b2fe8100a,2023-04-21 03:00:00,1.6800000000000002,0.14336337708757474,2,2,asian
100.0,-100.0,-100.0,68317.0,lose,32ceb0877238,2023-04-21 03:00:00,1.92,0.34681534891997345,2,0,asian
100.0,95.0,95.0,68412.0,win,93547d3e96ed,2023-04-21 03:00:00,1.95,0.4961974486887546,0,0,asian
100.0,99.0,99.0,68511.0,win,84fa9105f7ac,2023-04-21 03:00:00,1.99,0.5171161417370573,2,2,asian
100.0,98.0,98.0,68609.0,win,ae0e8ee62abe,2023-04-21 03:30:00,1.98,0.5000317843569736,0,0,asian
100.0,-100.0,-100.0,68509.0,lose,a1a454bfb10c,2023-04-22 01:00:00,2.17,0.567222223458796,0,2,asian
100.0,119.0,119.0,68628.0,win,7cfc1294b39a,2023-04-22 01:00:00,2.19,0.4044635450125513,0,0,asian
100.0,85.0,85.0,68713.0,win,dc879e2aada6,2023-04-22 02:00:00,1.85,0.3829669562575053,0,0,asian
100.0,109.0,109.0,68822.0,win,f498f1513541,2023-04-22 02:45:00,2.09,0.09918077332851682,2,2,asian
100.0,95.0,95.0,68917.0,win,c2562ced7b65,2023-04-22 03:30:00,1.95,0.40410635564033526,0,0,asian
100.0,89.0,89.0,69006.0,win,3d9b18d849c1,2023-04-23 02:30:00,1.8900000000000001,0.06616590204115447,2,2,asian
100.0,101.0,101.0,69107.0,win,190309294085,2023-04-23 19:30:00,2.01,0.3328587458283761,2,2,asian
100.0,83.0,83.0,69190.0,win,14ca2f2a423e,2023-04-23 21:00:00,1.83,0.2765517621742203,2,2,asian
100.0,87.0,87.0,69277.0,win,e3d1c5b8a387,2023-04-23 21:00:00,1.87,0.44857573043824395,0,0,asian
100.0,75.0,75.0,69352.0,win,86a17cc69b3a,2023-04-23 21:30:00,1.75,0.3827480055147646,2,2,asian
100.0,102.0,102.0,69454.0,win,73d91db25b0c,2023-04-23 21:30:00,2.02,0.466197879565877,2,2,asian
100.0,89.0,89.0,69543.0,win,dfe534932278,2023-04-23 21:30:00,1.8900000000000001,0.4664107242125839,0,0,asian
0.0,0.0,0.0,69543.0,push,7efcccc98e21,2023-04-23 21:30:00,1.79,,1,2,asian
100.0,113.0,113.0,69656.0,win,1842182c26fb,2023-04-23 21:30:00,2.13,0.35174551277401817,2,2,asian
0.0,0.0,0.0,69656.0,push,b28509cfcb79,2023-04-23 22:00:00,1.97,,1,2,asian
100.0,85.0,85.0,69741.0,win,6c30c0c971c6,2023-04-23 22:00:00,1.85,0.4466967813609375,2,2,asian
100.0,76.0,76.0,69817.0,win,0c280f923a82,2023-04-23 22:00:00,1.76,0.3110221646778055,0,0,asian
100.0,97.0,97.0,69914.0,win,a59368411547,2023-04-23 23:00:00,1.97,0.5049618644804844,2,2,asian
100.0,90.0,90.0,70004.0,win,25d22ee15a21,2023-04-24 00:00:00,1.9,0.31508272244183744,2,2,asian
100.0,101.0,101.0,70105.0,win,f3dfd944df8c,2023-04-24 00:30:00,2.01,0.5249785501487436,2,2,asian
100.0,100.0,100.0,70205.0,win,ad4c6b85267b,2023-04-24 00:30:00,2.0,0.4894511853429839,0,0,asian
100.0,105.0,105.0,70310.0,win,c81b12e7e952,2023-04-24 01:00:00,2.05,0.47062763841065586,0,0,asian
100.0,103.0,103.0,70413.0,win,d299a7b281f7,2023-04-24 02:45:00,2.0300000000000002,0.3466043504317526,2,2,asian
100.0,104.0,104.0,70517.0,win,f24a2e31c91d,2023-04-24 03:00:00,2.04,0.5455551770664119,2,2,asian
0.0,0.0,0.0,70517.0,push,4c6601ba48ec,2023-04-24 18:30:00,2.09,,1,0,asian
100.0,103.0,103.0,70620.0,win,95b8dcb6de85,2023-04-24 19:00:00,2.0300000000000002,0.5371463184238259,2,2,asian
100.0,111.0,111.0,70731.0,win,879f4ee9f3cc,2023-04-24 21:00:00,2.1100000000000003,0.5589811972556906,2,2,asian
100.0,101.0,101.0,70832.0,win,3b5ddf0c2e8a,2023-04-24 21:00:00,2.01,0.41188673992612307,2,2,asian
100.0,108.0,108.0,70940.0,win,02b814de4800,2023-04-24 21:00:00,2.08,0.43355714967341236,0,0,asian
100.0,99.0,99.0,71039.0,win,353c253568b5,2023-04-24 21:00:00,1.99,0.4411013238904834,2,2,asian
100.0,105.0,105.0,71144.0,win,aa890f030560,2023-04-24 21:00:00,2.05,0.5499660797712485,2,2,asian
0.0,0.0,0.0,71144.0,push,23eb353ddf7a,2023-04-24 21:00:00,1.81,,1,0,asian
100.0,95.0,95.0,71239.0,win,b745ac9d4a2e,2023-04-24 21:00:00,1.95,0.3838078548803652,2,2,asian
100.0,-100.0,-100.0,71139.0,lose,79dadbd15a04,2023-04-24 21:00:00,1.87,0.4427615862467843,2,0,asian
100.0,-100.0,-100.0,71039.0,lose,5f9d4664111e,2023-04-24 21:30:00,1.97,0.1741434574412274,0,2,asian
100.0,84.0,84.0,71123.0,win,51746a9b9f04,2023-04-24 23:00:00,1.8399999999999999,0.10544178965320294,2,2,asian
100.0,90.0,90.0,71213.0,win,9f4e21165135,2023-04-24 23:30:00,1.9,0.4733190974800239,2,2,asian
100.0,-100.0,-100.0,71113.0,lose,ce11f8d01513,2023-04-24 23:30:00,1.8900000000000001,0.11300729664429399,2,0,asian
100.0,87.0,87.0,71200.0,win,403537d3afad,2023-04-25 00:00:00,1.87,0.2264901565089218,2,2,asian
100.0,82.0,82.0,71282.0,win,52faf169c7dc,2023-04-25 02:45:00,1.8199999999999998,0.0745139252013225,0,0,asian
100.0,105.0,105.0,71387.0,win,c422e50ffc99,2023-04-25 02:45:00,2.05,0.35865888761348824,0,0,asian
100.0,95.0,95.0,71482.0,win,1433de66955c,2023-04-25 03:00:00,1.95,0.4986139187222447,2,2,asian
100.0,106.0,106.0,71588.0,win,2832b67917ab,2023-04-26 02:45:00,2.06,0.45819632374587704,0,0,asian
100.0,-100.0,-100.0,71488.0,lose,84cb83144ceb,2023-04-26 03:00:00,1.85,0.1871889521877632,2,0,asian
100.0,90.0,90.0,71578.0,win,83f164f5917a,2023-04-27 03:00:00,1.9,0.4664264606899008,2,2,asian
100.0,-100.0,-100.0,71478.0,lose,413eca867de2,2023-04-28 00:00:00,2.0700000000000003,0.4786354554690845,0,2,asian
100.0,93.0,93.0,71571.0,win,67df554e92df,2023-04-28 02:15:00,1.9300000000000002,0.4674790971746918,2,2,asian
0.0,0.0,0.0,71571.0,push,b9125e4b7260,2023-04-28 02:15:00,1.9,,1,0,asian
100.0,100.0,100.0,71671.0,win,08dcbdcd3a05,2023-04-28 03:00:00,2.0,0.5182058515203365,2,2,asian
100.0,93.0,93.0,71764.0,win,d285ad384238,2023-04-29 02:45:00,1.9300000000000002,0.3420523197045301,0,0,asian
100.0,102.0,102.0,71866.0,win,46cda4bd2316,2023-04-29 03:00:00,2.02,0.5329749154619159,2,2,asian
100.0,-100.0,-100.0,71766.0,lose,b970b2a44762,2023-04-29 03:00:00,1.88,0.3521792553610036,0,2,asian
100.0,100.0,100.0,71866.0,win,7d92cfe01d26,2023-04-30 02:30:00,2.0,0.5260589671204166,2,2,asian
100.0,98.0,98.0,71964.0,win,21e8ce8a28a3,2023-04-30 03:00:00,1.98,0.5083609949312765,2,2,asian
100.0,94.0,94.0,72058.0,win,ad2a72dd8525,2023-04-30 03:00:00,1.94,0.4294370613708468,0,0,asian
100.0,91.0,91.0,72149.0,win,2cc59cce7d15,2023-04-30 19:30:00,1.9100000000000001,0.47662316564290186,0,0,asian
100.0,-100.0,-100.0,72049.0,lose,a23fd4473842,2023-04-30 20:00:00,2.08,0.38026190586302516,2,0,asian
100.0,-100.0,-100.0,71949.0,lose,eba8d8cf4197,2023-04-30 21:00:00,1.8,-0.04498982674010166,0,2,asian
100.0,95.0,95.0,72044.0,win,7ccf30668155,2023-04-30 21:00:00,1.95,0.49450095600535193,2,2,asian
100.0,111.0,111.0,72155.0,win,ec6bc4095b31,2023-04-30 21:30:00,2.1100000000000003,0.27853951090522105,2,2,asian
100.0,89.0,89.0,72244.0,win,11b714d1c0c1,2023-04-30 21:30:00,1.8900000000000001,0.3695028203685692,0,0,asian
100.0,-100.0,-100.0,72144.0,lose,d95820706025,2023-04-30 21:30:00,2.25,0.6135958208146368,2,0,asian
100.0,103.0,103.0,72247.0,win,fa8607bc67b7,2023-04-30 21:30:00,2.0300000000000002,0.5347988973031881,2,2,asian
100.0,109.0,109.0,72356.0,win,18883c881038,2023-04-30 21:30:00,2.09,0.5602893226919804,2,2,asian
100.0,102.0,102.0,72458.0,win,4ab84a77cd90,2023-04-30 22:00:00,2.02,0.5337280526062954,2,2,asian
100.0,-100.0,-100.0,72358.0,lose,b793f7ddf642,2023-04-30 22:00:00,2.01,0.35365415885595725,0,2,asian
100.0,96.0,96.0,72454.0,win,97c7411af12c,2023-04-30 22:00:00,1.96,0.012765727468415311,0,0,asian
100.0,95.0,95.0,72549.0,win,9827ebf5d0cf,2023-04-30 22:15:00,1.95,0.4639791278980281,2,2,asian
100.0,113.0,113.0,72662.0,win,217b59a78198,2023-04-30 23:00:00,2.13,0.5227565636317044,2,2,asian
100.0,-100.0,-100.0,72562.0,lose,67763f25a359,2023-05-01 00:00:00,2.06,0.3886421916461873,2,0,asian
100.0,104.0,104.0,72666.0,win,70f3758229a0,2023-05-01 00:30:00,2.04,0.517873273410973,0,0,asian
100.0,103.0,103.0,72769.0,win,63b3d09531aa,2023-05-01 00:30:00,2.0300000000000002,0.0626958293722833,0,0,asian
100.0,92.0,92.0,72861.0,win,cd81e1b95c18,2023-05-01 00:30:00,1.92,0.2038193390521439,2,2,asian
100.0,94.0,94.0,72955.0,win,7ed9934bd13c,2023-05-01 02:45:00,1.94,0.46764856716220016,0,0,asian
100.0,111.0,111.0,73066.0,win,6d5018b41eb8,2023-05-01 03:00:00,2.1100000000000003,0.3094269038813942,2,2,asian
100.0,85.0,85.0,73151.0,win,32c3e57406e2,2023-05-01 03:00:00,1.85,0.43453155931414966,2,2,asian
100.0,89.0,89.0,73240.0,win,a849e448b17f,2023-05-01 18:30:00,1.8900000000000001,0.46471403384097876,2,2,asian
100.0,-100.0,-100.0,73140.0,lose,4f78a5a71b6c,2023-05-01 19:00:00,1.83,0.28679111669426915,2,0,asian
100.0,105.0,105.0,73245.0,win,ea09ee229512,2023-05-01 20:00:00,2.05,0.2748762717177505,0,0,asian
100.0,-100.0,-100.0,73145.0,lose,49e6703df988,2023-05-01 21:00:00,1.8399999999999999,0.39431915585694033,2,0,asian
100.0,106.0,106.0,73251.0,win,6d91ad66e709,2023-05-01 21:00:00,2.06,0.5560032585761008,2,2,asian
100.0,91.0,91.0,73342.0,win,931ac3b1ad02,2023-05-01 21:00:00,1.9100000000000001,-0.008162194515108245,0,0,asian
100.0,93.0,93.0,73435.0,win,fd50a235f9d5,2023-05-01 21:00:00,1.9300000000000002,0.36383516194052234,2,2,asian
100.0,87.0,87.0,73522.0,win,159d362e2b63,2023-05-01 21:00:00,1.87,-0.04081371334210593,2,2,asian
100.0,-100.0,-100.0,73422.0,lose,90a878d505b6,2023-05-01 21:00:00,2.0700000000000003,0.33215618519107015,0,2,asian
100.0,101.0,101.0,73523.0,win,02f8ecd96e7c,2023-05-01 21:00:00,2.01,0.5280109439162701,2,2,asian
100.0,107.0,107.0,73630.0,win,ff1eaee50525,2023-05-01 21:00:00,2.0700000000000003,0.4848765005000326,2,2,asian
0.0,0.0,0.0,73630.0,push,56d394c2b060,2023-05-01 22:15:00,1.98,,1,0,asian
100.0,114.0,114.0,73744.0,win,1d1e18dcc96d,2023-05-01 23:00:00,2.1399999999999997,0.4798554129465936,0,0,asian
100.0,89.0,89.0,73833.0,win,5879db9a1d8c,2023-05-01 23:30:00,1.8900000000000001,0.2938576003129363,0,0,asian
100.0,108.0,108.0,73941.0,win,3817c2512e1b,2023-05-02 00:00:00,2.08,0.4292411775831729,0,0,asian
100.0,116.0,116.0,74057.0,win,9a68d5a84ac9,2023-05-02 00:30:00,2.16,0.482411607725266,0,0,asian
100.0,-100.0,-100.0,73957.0,lose,596dda580d63,2023-05-02 02:45:00,2.1399999999999997,0.15691117917646313,0,2,asian
100.0,106.0,106.0,74063.0,win,19136e49af94,2023-05-02 02:45:00,2.06,0.5060830749222675,2,2,asian
100.0,88.0,88.0,74151.0,win,97760dce489f,2023-05-02 03:00:00,1.88,0.46289394671203166,2,2,asian
100.0,84.0,84.0,74235.0,win,ad5d3c883965,2023-05-03 02:30:00,1.8399999999999999,0.28419671168498195,2,2,asian
100.0,-100.0,-100.0,74135.0,lose,81009a6da966,2023-05-03 02:30:00,1.87,0.20911950573132687,2,0,asian
100.0,88.0,88.0,74223.0,win,8c09082aa466,2023-05-03 02:45:00,1.88,0.45625100928409235,2,2,asian
100.0,98.0,98.0,74321.0,win,e6999ef6b73e,2023-05-03 03:00:00,1.98,0.33635657260393326,2,2,asian
100.0,79.0,79.0,74400.0,win,630b70b3c418,2023-05-04 03:00:00,1.79,0.3935824855052149,0,0,asian
100.0,-100.0,-100.0,74300.0,lose,e202febcd299,2023-05-05 03:00:00,2.02,0.48655962736801184,2,0,asian
100.0,110.0,110.0,74410.0,win,2d5851f8ceb5,2023-05-06 00:00:00,2.1,0.4335610713428929,2,2,asian
100.0,83.0,83.0,74493.0,win,2a1875d8c469,2023-05-06 03:00:00,1.83,0.0721306559356778,2,2,asian
100.0,107.0,107.0,74600.0,win,5f4bbd3364a3,2023-05-06 03:00:00,2.0700000000000003,0.12427006007817576,2,2,asian
100.0,94.0,94.0,74694.0,win,8d9ded7dddaf,2023-05-07 00:45:00,1.94,0.49408269691153084,2,2,asian
100.0,85.0,85.0,74779.0,win,9aeb87c69f39,2023-05-07 02:30:00,1.85,0.1826158151310857,2,2,asian
100.0,-100.0,-100.0,74679.0,lose,48f29a07adf4,2023-05-07 03:00:00,1.99,0.436849958260603,2,0,asian
100.0,100.0,100.0,74779.0,win,24b8970643d6,2023-05-07 03:00:00,2.0,0.29723308401714726,0,0,asian
100.0,-100.0,-100.0,74679.0,lose,8ee6f1236a4b,2023-05-07 03:00:00,1.9300000000000002,0.3854305339321906,2,0,asian
100.0,-100.0,-100.0,74579.0,lose,d14c315c0b19,2023-05-07 20:00:00,1.99,0.3655108453514089,0,2,asian
100.0,103.0,103.0,74682.0,win,9f52b269e757,2023-05-07 21:00:00,2.0300000000000002,0.2910109671358085,0,0,asian
100.0,-100.0,-100.0,74582.0,lose,e6c9f48084c8,2023-05-07 21:30:00,2.02,0.18001958068148127,0,2,asian
100.0,100.0,100.0,74682.0,win,b148beee5c28,2023-05-07 21:30:00,2.0,0.364949315248751,0,0,asian
100.0,-100.0,-100.0,74582.0,lose,e0878602a9c2,2023-05-07 21:30:00,1.98,0.5063516490643041,0,2,asian
100.0,88.0,88.0,74670.0,win,8349fe94d734,2023-05-07 21:30:00,1.88,0.4622417067233854,0,0,asian
100.0,102.0,102.0,74772.0,win,a6b72e57baa3,2023-05-07 22:00:00,2.02,0.43540174971492207,2,2,asian
100.0,109.0,109.0,74881.0,win,b7a3baae7a50,2023-05-07 22:00:00,2.09,0.4991261896980024,0,0,asian
100.0,96.0,96.0,74977.0,win,8ee0ab0165aa,2023-05-07 22:00:00,1.96,0.5002854667850605,2,2,asian
100.0,85.0,85.0,75062.0,win,774fdd198726,2023-05-07 22:00:00,1.85,0.2312587416036932,2,2,asian
100.0,91.0,91.0,75153.0,win,621bc505f9f0,2023-05-07 22:15:00,1.9100000000000001,0.4763619190406626,2,2,asian
100.0,103.0,103.0,75256.0,win,3534946bdc62,2023-05-07 23:00:00,2.0300000000000002,0.29909551541511575,0,0,asian
100.0,99.0,99.0,75355.0,win,699abe0e8121,2023-05-08 00:00:00,1.99,0.23369222585323912,2,2,asian
100.0,92.0,92.0,75447.0,win,2e046aab3c6e,2023-05-08 00:30:00,1.92,0.44402857210384916,2,2,asian
100.0,106.0,106.0,75553.0,win,b50583957448,2023-05-08 00:30:00,2.06,0.5117748462560121,2,2,asian
100.0,97.0,97.0,75650.0,win,8ae316e3fd19,2023-05-08 00:30:00,1.97,0.0988732657109892,0,0,asian
100.0,-100.0,-100.0,75550.0,lose,0b8469929220,2023-05-08 00:30:00,2.0300000000000002,0.24680606600985017,2,0,asian
100.0,85.0,85.0,75635.0,win,96ac0362a18d,2023-05-08 02:45:00,1.85,0.4435144356206808,2,2,asian
100.0,87.0,87.0,75722.0,win,b280bcfddfe5,2023-05-08 02:45:00,1.87,0.45313125994050707,2,2,asian
100.0,84.0,84.0,75806.0,win,9b4a9858adbf,2023-05-08 03:00:00,1.8399999999999999,0.25991001426935423,0,0,asian
100.0,90.0,90.0,75896.0,win,818a6493a261,2023-05-08 18:30:00,1.9,0.4505577773756172,0,0,asian
100.0,101.0,101.0,75997.0,win,e9fe13c4f361,2023-05-08 19:00:00,2.01,0.5173857748862825,0,0,asian
100.0,113.0,113.0,76110.0,win,84aa28e22de5,2023-05-08 20:00:00,2.13,0.47973131308522293,2,2,asian
100.0,103.0,103.0,76213.0,win,f967c1047789,2023-05-08 21:00:00,2.0300000000000002,0.5027359952338906,2,2,asian
100.0,-100.0,-100.0,76113.0,lose,c0afdf806fe0,2023-05-08 21:00:00,1.98,0.2807158373665476,0,2,asian
100.0,103.0,103.0,76216.0,win,c59946288fa0,2023-05-08 21:00:00,2.0300000000000002,0.5085593993649595,0,0,asian
100.0,-100.0,-100.0,76116.0,lose,0e924de495da,2023-05-08 21:00:00,2.08,0.34893506438600325,2,0,asian
100.0,82.0,82.0,76198.0,win,ef027f29b81e,2023-05-08 21:00:00,1.8199999999999998,0.04086158474657453,2,2,asian
100.0,91.0,91.0,76289.0,win,cc0948c6b5f1,2023-05-08 21:00:00,1.9100000000000001,0.449429054682275,2,2,asian
100.0,95.0,95.0,76384.0,win,25fe4e6b2e5a,2023-05-08 21:00:00,1.95,0.3160474979121617,0,0,asian
100.0,-100.0,-100.0,76284.0,lose,9113c1bd9db5,2023-05-08 21:30:00,2.01,0.3574265265036322,2,0,asian
100.0,97.0,97.0,76381.0,win,c2a468ef72a6,2023-05-08 22:15:00,1.97,0.10294665870957453,2,2,asian
100.0,91.0,91.0,76472.0,win,67e65f413afb,2023-05-08 23:00:00,1.9100000000000001,0.2894635639977392,0,0,asian
100.0,98.0,98.0,76570.0,win,a5007dad4e6a,2023-05-08 23:30:00,1.98,0.5136360826361539,2,2,asian
100.0,95.0,95.0,76665.0,win,1e153889c924,2023-05-08 23:30:00,1.95,0.49855269746476205,2,2,asian
0.0,0.0,0.0,76665.0,push,66b3d3dba244,2023-05-09 00:30:00,1.8599999999999999,,1,2,asian
100.0,96.0,96.0,76761.0,win,90624f3a897c,2023-05-09 01:30:00,1.96,0.5040726265734462,2,2,asian
100.0,91.0,91.0,76852.0,win,e53caf0203c6,2023-05-09 02:45:00,1.9100000000000001,0.4670966859273411,0,0,asian
100.0,103.0,103.0,76955.0,win,165d93032804,2023-05-09 02:45:00,2.0300000000000002,0.540727200905599,2,2,asian
100.0,103.0,103.0,77058.0,win,61b3fc86876c,2023-05-09 03:00:00,2.0300000000000002,0.511495786146476,2,2,asian
100.0,-100.0,-100.0,76958.0,lose,d113d1f0252b,2023-05-10 02:45:00,2.0700000000000003,-0.02248969524858252,2,0,asian
100.0,-100.0,-100.0,76858.0,lose,f5117980dacb,2023-05-11 01:00:00,2.4,0.4389197274816307,0,2,asian
100.0,130.0,130.0,76988.0,win,54c0375153cd,2023-05-11 02:00:00,2.3,0.33379402165703775,2,2,asian
100.0,103.0,103.0,77091.0,win,061f42849921,2023-05-11 03:00:00,2.0300000000000002,0.5018897460910448,0,0,asian
100.0,111.0,111.0,77202.0,win,a6879be1653e,2023-05-11 03:30:00,2.1100000000000003,0.5706711640136268,2,2,asian
