stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,-100.0,-100.0,93669.0,lose,2c31441efdd0,2023-08-20 01:00:00,1.9,0.3546140649408114,0,2,asian
100.0,92.0,92.0,93761.0,win,b7fab4f225ad,2023-08-20 01:30:00,1.92,0.44686558840016055,0,0,asian
100.0,83.0,83.0,93844.0,win,6757b559f17d,2023-08-20 02:45:00,1.83,0.30662684376453886,2,2,asian
100.0,101.0,101.0,93945.0,win,26d2c9ef9b01,2023-08-20 02:45:00,2.01,0.20506181177638344,0,0,asian
100.0,88.0,88.0,94033.0,win,4381eed03039,2023-08-20 02:45:00,1.88,0.4014601171943202,2,2,asian
100.0,83.0,83.0,94116.0,win,9a1a1b03b83a,2023-08-20 03:00:00,1.83,0.34399038666760906,0,0,asian
100.0,100.0,100.0,94216.0,win,b5615aa415bc,2023-08-20 03:00:00,2.0,0.40757478397525587,2,2,asian
100.0,103.0,103.0,94319.0,win,0dcfa483a7be,2023-08-20 19:00:00,2.0300000000000002,0.5181937459922334,2,2,asian
100.0,89.0,89.0,94408.0,win,fa34c8b32703,2023-08-20 21:00:00,1.8900000000000001,0.3208699486096367,2,2,asian
100.0,101.0,101.0,94509.0,win,c64b764d0463,2023-08-20 21:00:00,2.01,-0.019820136813323896,0,0,asian
100.0,95.0,95.0,94604.0,win,cabfa2fe725a,2023-08-20 21:00:00,1.95,0.15989292936382404,0,0,asian
100.0,85.0,85.0,94689.0,win,f19377b22d46,2023-08-20 21:00:00,1.85,0.2335660609245861,2,2,asian
100.0,97.0,97.0,94786.0,win,02dd2f62286f,2023-08-20 21:30:00,1.97,0.22021649185441883,2,2,asian
100.0,94.0,94.0,94880.0,win,0cdc40a901d4,2023-08-20 23:00:00,1.94,0.3152584820999317,2,2,asian
100.0,-100.0,-100.0,94780.0,lose,c5559c1737a9,2023-08-20 23:30:00,2.0,0.322902323253982,2,0,asian
100.0,98.0,98.0,94878.0,win,416572777b5b,2023-08-20 23:30:00,1.98,0.48004889693449393,2,2,asian
100.0,83.0,83.0,94961.0,win,8077f072af1d,2023-08-21 00:30:00,1.83,0.33586249271284985,2,2,asian
100.0,85.0,85.0,95046.0,win,ffc52dd9b1fe,2023-08-21 00:30:00,1.85,0.26884271239338775,0,0,asian
100.0,77.0,77.0,95123.0,win,821e3c2fbd04,2023-08-21 01:00:00,1.77,0.2300967606561477,2,2,asian
100.0,91.0,91.0,95214.0,win,7aa72d4bd7e8,2023-08-21 01:30:00,1.9100000000000001,0.451742099890593,2,2,asian
100.0,108.0,108.0,95322.0,win,48bc81948fce,2023-08-21 02:45:00,2.08,0.2183705181938474,2,2,asian
100.0,87.0,87.0,95409.0,win,de665bb327e3,2023-08-21 02:45:00,1.87,0.19409668279056858,0,0,asian
100.0,-100.0,-100.0,95309.0,lose,9a062e3df0f2,2023-08-21 02:45:00,1.88,0.2753953476929367,2,0,asian
100.0,105.0,105.0,95414.0,win,5ab4f5db2f2b,2023-08-21 03:30:00,2.05,0.3154021940195237,0,0,asian
100.0,102.0,102.0,95516.0,win,1d6e0d8f62e7,2023-08-22 00:30:00,2.02,0.4001962884833906,2,2,asian
100.0,-100.0,-100.0,95416.0,lose,cdb49dfabb31,2023-08-22 01:00:00,2.06,0.2920035140515388,2,0,asian
100.0,95.0,95.0,95511.0,win,042486a63771,2023-08-22 02:45:00,1.95,0.23563241428616322,0,0,asian
100.0,98.0,98.0,95609.0,win,9dcb44afe7d1,2023-08-22 03:00:00,1.98,0.31582799065640765,0,0,asian
100.0,99.0,99.0,95708.0,win,bb6c765cd25f,2023-08-22 03:30:00,1.99,-0.10975631349030396,0,0,asian
100.0,85.0,85.0,95793.0,win,1ffd27d302a6,2023-08-23 03:00:00,1.85,0.031889461932341545,2,2,asian
100.0,78.0,78.0,95871.0,win,84c867a7391c,2023-08-23 03:00:00,1.78,-0.05708557234335465,0,0,asian
100.0,110.0,110.0,95981.0,win,255db21307a3,2023-08-23 03:00:00,2.1,0.07126532449531786,2,2,asian
100.0,93.0,93.0,96074.0,win,e430a739f3c5,2023-08-24 03:00:00,1.9300000000000002,0.21891036433573352,2,2,asian
100.0,83.0,83.0,96157.0,win,2db4335ef8ec,2023-08-24 03:00:00,1.83,0.02767202086881404,0,0,asian
100.0,93.0,93.0,96250.0,win,dab16bfdf245,2023-08-24 03:00:00,1.9300000000000002,0.35281946397567343,2,2,asian
100.0,100.0,100.0,96350.0,win,27bff25c5ae7,2023-08-25 01:00:00,2.0,0.5296224407712107,2,2,asian
100.0,90.0,90.0,96440.0,win,bb617f85f5d6,2023-08-25 01:00:00,1.9,0.2894207127065087,2,2,asian
100.0,83.0,83.0,96523.0,win,b1ba4e206579,2023-08-25 02:00:00,1.83,0.06631580583826124,2,2,asian
100.0,70.0,70.0,96593.0,win,7b773a673aec,2023-08-25 02:00:00,1.7,0.2431552767845523,0,0,asian
100.0,80.0,80.0,96673.0,win,5dbf5c3e4b63,2023-08-25 02:30:00,1.8,0.28972577419428724,2,2,asian
100.0,87.0,87.0,96760.0,win,736149cca061,2023-08-26 01:30:00,1.87,0.3104393298917075,0,0,asian
100.0,107.0,107.0,96867.0,win,002c0d105326,2023-08-26 02:30:00,2.0700000000000003,0.5145058225932844,2,2,asian
100.0,106.0,106.0,96973.0,win,8a84e80c4698,2023-08-26 03:00:00,2.06,0.5232947211958489,2,2,asian
100.0,104.0,104.0,97077.0,win,e797edd5b76a,2023-08-26 03:00:00,2.04,0.35575562099602054,0,0,asian
100.0,100.0,100.0,97177.0,win,816edf420c09,2023-08-26 03:30:00,2.0,0.39769271204040074,0,0,asian
100.0,85.0,85.0,97262.0,win,716aad84b748,2023-08-26 19:30:00,1.85,0.24016366885692841,0,0,asian
100.0,88.0,88.0,97350.0,win,d77dfb59cd2b,2023-08-26 21:30:00,1.88,0.321126589288943,2,2,asian
100.0,-100.0,-100.0,97250.0,lose,2ebe1c7ff497,2023-08-26 21:30:00,1.97,0.2259188164726813,0,2,asian
100.0,87.0,87.0,97337.0,win,d0d83ab5cbf8,2023-08-26 21:30:00,1.87,0.3857836020521951,0,0,asian
100.0,99.0,99.0,97436.0,win,83bbd4ab1efe,2023-08-26 21:30:00,1.99,0.25262459208044485,0,0,asian
100.0,84.0,84.0,97520.0,win,60f39662c0de,2023-08-26 21:30:00,1.8399999999999999,0.17331024889916447,0,0,asian
100.0,100.0,100.0,97620.0,win,bf91682481e8,2023-08-26 22:00:00,2.0,0.4826359828407872,2,2,asian
100.0,-100.0,-100.0,97520.0,lose,177bf14ba032,2023-08-26 22:00:00,1.83,0.11976299218181674,0,2,asian
100.0,103.0,103.0,97623.0,win,ba569fdb45f5,2023-08-26 22:00:00,2.0300000000000002,0.22910078078677937,2,2,asian
100.0,94.0,94.0,97717.0,win,51fb1979ec24,2023-08-26 22:00:00,1.94,0.4669467404449634,2,2,asian
100.0,-100.0,-100.0,97617.0,lose,d267381150b7,2023-08-27 00:30:00,1.8399999999999999,0.36924427331100085,0,2,asian
100.0,84.0,84.0,97701.0,win,af2702f87810,2023-08-27 00:30:00,1.8399999999999999,0.2790486593672369,0,0,asian
100.0,-100.0,-100.0,97601.0,lose,f5efe0eb25c7,2023-08-27 00:30:00,1.8399999999999999,0.27711406580911035,2,0,asian
100.0,94.0,94.0,97695.0,win,d6080c501bad,2023-08-27 00:30:00,1.94,0.19895868597453614,2,2,asian
100.0,99.0,99.0,97794.0,win,88224b829730,2023-08-27 01:00:00,1.99,0.24078833679240208,2,2,asian
100.0,95.0,95.0,97889.0,win,145fff72d1e4,2023-08-27 01:00:00,1.95,0.4484407271050206,2,2,asian
100.0,106.0,106.0,97995.0,win,b92fcdeb4872,2023-08-27 01:30:00,2.06,0.2585751818245695,2,2,asian
100.0,108.0,108.0,98103.0,win,23ae4a48dccc,2023-08-27 02:45:00,2.08,0.4431000885680441,2,2,asian
100.0,-100.0,-100.0,98003.0,lose,596abe31eaf4,2023-08-27 02:45:00,1.92,0.12590225271743927,2,0,asian
100.0,100.0,100.0,98103.0,win,5387089aa84c,2023-08-27 03:00:00,2.0,0.44541724800645394,2,2,asian
100.0,-100.0,-100.0,98003.0,lose,b3fe2c00448f,2023-08-27 03:30:00,2.0300000000000002,0.3062312396976416,0,2,asian
100.0,99.0,99.0,98102.0,win,20bcbe4c9161,2023-08-27 19:00:00,1.99,0.49335173508871555,2,2,asian
100.0,-100.0,-100.0,98002.0,lose,83da0e3521ea,2023-08-27 21:00:00,1.9100000000000001,0.2562860130853374,0,2,asian
100.0,-100.0,-100.0,97902.0,lose,5718eebed2ac,2023-08-27 21:00:00,1.81,-0.15160851026642885,0,2,asian
100.0,87.0,87.0,97989.0,win,b0f2b7d23f94,2023-08-27 21:00:00,1.87,0.2095046981937465,0,0,asian
100.0,107.0,107.0,98096.0,win,a74d1da5c180,2023-08-27 21:00:00,2.0700000000000003,0.5134641148402993,0,0,asian
100.0,101.0,101.0,98197.0,win,02c21f44a89f,2023-08-27 21:00:00,2.01,0.28309610979845684,2,2,asian
0.0,0.0,0.0,98197.0,push,ed1de4c3e27e,2023-08-27 21:30:00,1.96,,1,2,asian
100.0,-100.0,-100.0,98097.0,lose,e0901c8d62f8,2023-08-27 23:00:00,1.8599999999999999,0.24597831987592134,2,0,asian
100.0,-100.0,-100.0,97997.0,lose,341423696024,2023-08-27 23:30:00,2.02,0.20113867348300385,0,2,asian
100.0,97.0,97.0,98094.0,win,d9c425594f6a,2023-08-27 23:30:00,1.97,0.47297051968741777,2,2,asian
100.0,88.0,88.0,98182.0,win,790408f83e73,2023-08-27 23:30:00,1.88,0.2837246139257569,0,0,asian
100.0,106.0,106.0,98288.0,win,8a6b23285f3c,2023-08-28 00:30:00,2.06,0.44412049268192366,2,2,asian
100.0,102.0,102.0,98390.0,win,def1471f9cd2,2023-08-28 00:30:00,2.02,0.4239203819425512,2,2,asian
100.0,-100.0,-100.0,98290.0,lose,34e45610caec,2023-08-28 01:30:00,2.06,0.379765030834064,0,2,asian
0.0,0.0,0.0,98290.0,push,b0184c7500dc,2023-08-28 02:45:00,1.83,,1,2,asian
100.0,87.0,87.0,98377.0,win,f50ddd6b7e37,2023-08-28 02:45:00,1.87,0.42076756312976016,2,2,asian
100.0,110.0,110.0,98487.0,win,51efdb8b0500,2023-08-28 02:45:00,2.1,0.34688661050269753,2,2,asian
100.0,85.0,85.0,98572.0,win,44e85aa9e3e6,2023-08-28 03:30:00,1.85,0.24952879627901292,2,2,asian
100.0,104.0,104.0,98676.0,win,d5d3370d0dd8,2023-08-29 00:30:00,2.04,0.2051509385340291,0,0,asian
100.0,104.0,104.0,98780.0,win,9fe005eabc47,2023-08-29 01:30:00,2.04,0.3305786366020761,2,2,asian
100.0,106.0,106.0,98886.0,win,4bbbd85914f5,2023-08-29 02:45:00,2.06,0.4918476033180711,0,0,asian
100.0,88.0,88.0,98974.0,win,319e5565fc0a,2023-08-29 03:30:00,1.88,0.1372499713276406,0,0,asian
100.0,-100.0,-100.0,98874.0,lose,ab3f89d119c8,2023-08-30 03:00:00,1.85,-0.10059055277078255,0,2,asian
100.0,85.0,85.0,98959.0,win,847974fae4cf,2023-08-30 03:00:00,1.85,0.364767838821323,2,2,asian
100.0,85.0,85.0,99044.0,win,2ce251a58d59,2023-08-30 03:00:00,1.85,0.2576392380577017,2,2,asian
100.0,-100.0,-100.0,98944.0,lose,c0f5491f4d3e,2023-08-31 03:00:00,1.97,0.3215501247219613,0,2,asian
100.0,82.0,82.0,99026.0,win,2d6fdcab1604,2023-08-31 03:00:00,1.8199999999999998,0.3024064574204547,2,2,asian
100.0,75.0,75.0,99101.0,win,8c2d3eaa870a,2023-08-31 03:00:00,1.75,0.2845696582837567,2,2,asian
100.0,-100.0,-100.0,99001.0,lose,2d49bca9598d,2023-09-01 01:00:00,1.62,0.19620107027459321,2,0,asian
100.0,95.0,95.0,99096.0,win,b96e2f84a5a7,2023-09-01 01:00:00,1.95,0.26589938885730446,2,2,asian
100.0,73.0,73.0,99169.0,win,228f93a23b05,2023-09-01 02:00:00,1.73,0.354081505682298,2,2,asian
100.0,88.0,88.0,99257.0,win,c949e1ee5f1f,2023-09-01 02:30:00,1.88,0.11374528651781357,0,0,asian
100.0,115.0,115.0,99372.0,win,f3b230ea616e,2023-09-01 02:45:00,2.15,0.25780259849219694,0,0,asian
100.0,88.0,88.0,99460.0,win,065bc2527c07,2023-09-02 00:30:00,1.88,0.23074296781619785,2,2,asian
100.0,-100.0,-100.0,99360.0,lose,f3ec8118dc27,2023-09-02 01:30:00,2.01,0.29082802780882583,2,0,asian
100.0,107.0,107.0,99467.0,win,fa9770ca1157,2023-09-02 02:30:00,2.0700000000000003,0.5286175115938154,2,2,asian
100.0,88.0,88.0,99555.0,win,67e741ebbc45,2023-09-02 03:00:00,1.88,0.2737011613850201,0,0,asian
100.0,85.0,85.0,99640.0,win,bd05263b28f1,2023-09-02 03:00:00,1.85,0.30820065350011705,0,0,asian
100.0,103.0,103.0,99743.0,win,e569260be9f5,2023-09-02 19:30:00,2.0300000000000002,0.317218498777514,0,0,asian
100.0,100.0,100.0,99843.0,win,e3440223e1c7,2023-09-02 20:00:00,2.0,0.47460866831024157,2,2,asian
100.0,87.0,87.0,99930.0,win,65126a8b8a2e,2023-09-02 21:30:00,1.87,0.43130524659465375,2,2,asian
100.0,105.0,105.0,100035.0,win,0a054476fe0a,2023-09-02 21:30:00,2.05,0.26916603428824454,2,2,asian
100.0,83.0,83.0,100118.0,win,7675e9025f7c,2023-09-02 21:30:00,1.83,0.015839271322996118,2,2,asian
100.0,95.0,95.0,100213.0,win,43b601516cf3,2023-09-02 21:30:00,1.95,0.2484758953100049,2,2,asian
100.0,104.0,104.0,100317.0,win,9055bc78fefc,2023-09-02 21:30:00,2.04,0.21332202201009376,2,2,asian
100.0,84.0,84.0,100401.0,win,08c8c75657e9,2023-09-02 22:00:00,1.8399999999999999,0.25873033642559784,2,2,asian
100.0,99.0,99.0,100500.0,win,373470b7e339,2023-09-02 22:00:00,1.99,0.36110909110782774,0,0,asian
100.0,107.0,107.0,100607.0,win,1e19defad2d1,2023-09-02 22:00:00,2.0700000000000003,0.49847085288799653,2,2,asian
100.0,89.0,89.0,100696.0,win,a36595c632ef,2023-09-02 22:00:00,1.8900000000000001,0.43405556134330125,2,2,asian
100.0,105.0,105.0,100801.0,win,52fe29e912d3,2023-09-02 22:15:00,2.05,0.5245690478981075,2,2,asian
100.0,85.0,85.0,100886.0,win,22b374cc3730,2023-09-02 23:00:00,1.85,0.1307612785864104,0,0,asian
100.0,85.0,85.0,100971.0,win,54c2b6ed0e44,2023-09-03 00:30:00,1.85,0.2389925853966054,2,2,asian
100.0,86.0,86.0,101057.0,win,b25f913cebf2,2023-09-03 00:30:00,1.8599999999999999,0.308485917570663,2,2,asian
100.0,-100.0,-100.0,100957.0,lose,7a65236e2a5a,2023-09-03 00:30:00,2.02,0.20148415357506355,2,0,asian
100.0,-100.0,-100.0,100857.0,lose,b821c1b4d396,2023-09-03 00:30:00,2.0700000000000003,-0.0027980742472589193,2,0,asian
100.0,104.0,104.0,100961.0,win,665ac6b1257e,2023-09-03 00:30:00,2.04,0.47582013838382753,0,0,asian
100.0,93.0,93.0,101054.0,win,ced697264ca3,2023-09-03 02:45:00,1.9300000000000002,0.3630095231037256,2,2,asian
100.0,-100.0,-100.0,100954.0,lose,ce12708a155e,2023-09-03 02:45:00,1.95,0.3739326684579961,0,2,asian
100.0,97.0,97.0,101051.0,win,bb26e6bdc4a9,2023-09-03 03:00:00,1.97,0.27790050821142775,2,2,asian
100.0,102.0,102.0,101153.0,win,41c6a3a5c127,2023-09-03 03:00:00,2.02,0.2680767322923413,2,2,asian
100.0,92.0,92.0,101245.0,win,123b31ef4f87,2023-09-03 19:00:00,1.92,0.24783852254080996,2,2,asian
100.0,87.0,87.0,101332.0,win,975bf15b8ce1,2023-09-03 20:00:00,1.87,0.3261004625715367,2,2,asian
100.0,81.0,81.0,101413.0,win,249b76a2fcf3,2023-09-03 21:00:00,1.81,0.20748409533111345,0,0,asian
100.0,106.0,106.0,101519.0,win,62793ced1ec8,2023-09-03 21:00:00,2.06,0.3324941159829947,2,2,asian
100.0,96.0,96.0,101615.0,win,d87f0f5ebf41,2023-09-03 21:00:00,1.96,0.4077457054914744,2,2,asian
100.0,85.0,85.0,101700.0,win,332bddbe67d3,2023-09-03 21:00:00,1.85,0.2879864304204294,2,2,asian
100.0,86.0,86.0,101786.0,win,7afe58d0cf41,2023-09-03 21:30:00,1.8599999999999999,0.16914289312887476,2,2,asian
100.0,111.0,111.0,101897.0,win,909150fc8c09,2023-09-03 22:15:00,2.1100000000000003,0.36489978661882133,0,0,asian
100.0,88.0,88.0,101985.0,win,5b61c814a9a9,2023-09-03 23:00:00,1.88,0.2239241565264971,2,2,asian
100.0,96.0,96.0,102081.0,win,cda7dfe5fd0f,2023-09-03 23:30:00,1.96,0.2500548681721586,0,0,asian
100.0,99.0,99.0,102180.0,win,9c402a672af4,2023-09-03 23:30:00,1.99,0.30664754708522113,2,2,asian
100.0,91.0,91.0,102271.0,win,8227609765d1,2023-09-04 00:30:00,1.9100000000000001,0.32141110163508124,2,2,asian
100.0,95.0,95.0,102366.0,win,247dc244a8bc,2023-09-04 00:30:00,1.95,0.32351863198005615,2,2,asian
100.0,89.0,89.0,102455.0,win,e622527d8884,2023-09-04 02:45:00,1.8900000000000001,0.3246064450258658,0,0,asian
100.0,100.0,100.0,102555.0,win,34f6b0b78097,2023-09-04 02:45:00,2.0,0.3260662289720225,2,2,asian
100.0,86.0,86.0,102641.0,win,894b23ed5748,2023-09-04 02:45:00,1.8599999999999999,0.31544704069749074,0,0,asian
100.0,96.0,96.0,102737.0,win,869a040e9bd1,2023-09-04 03:00:00,1.96,0.34414705553401326,0,0,asian
100.0,99.0,99.0,102836.0,win,63fd92556136,2023-09-16 02:30:00,1.99,0.4405183321143893,2,2,asian
100.0,89.0,89.0,102925.0,win,7e8bb21aaa85,2023-09-16 03:00:00,1.8900000000000001,0.168406678638381,2,2,asian
100.0,99.0,99.0,103024.0,win,84e28acfac3b,2023-09-16 03:00:00,1.99,0.4813563543432037,2,2,asian
100.0,83.0,83.0,103107.0,win,161b7ab18f4d,2023-09-16 19:30:00,1.83,0.35758655921385774,0,0,asian
100.0,104.0,104.0,103211.0,win,d74db6d4b869,2023-09-16 20:00:00,2.04,0.48968423131634786,2,2,asian
100.0,89.0,89.0,103300.0,win,b8d9e649ea3a,2023-09-16 21:00:00,1.8900000000000001,0.22016973483406876,2,2,asian
100.0,-100.0,-100.0,103200.0,lose,cf4b6acde28a,2023-09-16 21:30:00,1.9100000000000001,0.1647492464623458,0,2,asian
100.0,99.0,99.0,103299.0,win,f0c48435bab3,2023-09-16 21:30:00,1.99,0.17642940960709597,2,2,asian
100.0,-100.0,-100.0,103199.0,lose,4d6f941897f9,2023-09-16 21:30:00,2.06,0.18089998411082575,0,2,asian
100.0,106.0,106.0,103305.0,win,2ac84e184101,2023-09-16 21:30:00,2.06,0.534693408145023,2,2,asian
100.0,95.0,95.0,103400.0,win,bb27a041b3c7,2023-09-16 21:30:00,1.95,0.08440171258139673,0,0,asian
100.0,103.0,103.0,103503.0,win,085047390a46,2023-09-16 22:00:00,2.0300000000000002,0.3553292404829634,2,2,asian
100.0,91.0,91.0,103594.0,win,bfa11cf18d7f,2023-09-16 22:00:00,1.9100000000000001,0.33445416493248836,2,2,asian
100.0,-100.0,-100.0,103494.0,lose,3f07e4f31cda,2023-09-16 22:00:00,1.99,0.1681330816854787,0,2,asian
100.0,103.0,103.0,103597.0,win,2030a8f5722c,2023-09-16 22:00:00,2.0300000000000002,0.5085667932942999,2,2,asian
100.0,94.0,94.0,103691.0,win,1b07449f52d0,2023-09-16 22:00:00,1.94,0.38769687944351316,0,0,asian
100.0,-100.0,-100.0,103591.0,lose,1f119ca2da86,2023-09-16 22:15:00,1.9300000000000002,0.26112258661043664,2,0,asian
100.0,87.0,87.0,103678.0,win,69a39c6496e6,2023-09-16 23:00:00,1.87,0.13953475898252243,2,2,asian
100.0,109.0,109.0,103787.0,win,a7cd2297790d,2023-09-17 00:00:00,2.09,0.2865294886015647,2,2,asian
100.0,106.0,106.0,103893.0,win,66a700cee2cf,2023-09-17 00:30:00,2.06,0.47275332079885013,2,2,asian
100.0,86.0,86.0,103979.0,win,bc5d20f450fc,2023-09-17 00:30:00,1.8599999999999999,0.19241929249909662,0,0,asian
100.0,-100.0,-100.0,103879.0,lose,5ef91fb8959c,2023-09-17 00:30:00,1.74,0.019917037773249158,0,2,asian
100.0,107.0,107.0,103986.0,win,c18cee41c4f3,2023-09-17 02:45:00,2.0700000000000003,0.3454047399035023,0,0,asian
100.0,95.0,95.0,104081.0,win,327f27df02a7,2023-09-17 03:00:00,1.95,0.4615609909514655,2,2,asian
0.0,0.0,0.0,104081.0,push,6b8ee08737c0,2023-09-17 03:00:00,1.8399999999999999,,1,2,asian
100.0,111.0,111.0,104192.0,win,ad0ae098f55c,2023-09-17 18:30:00,2.1100000000000003,0.33798405574883256,0,0,asian
100.0,105.0,105.0,104297.0,win,20e9e8559670,2023-09-17 19:00:00,2.05,0.40886050166053484,0,0,asian
100.0,70.0,70.0,104367.0,win,5188218e4ecf,2023-09-17 20:00:00,1.7,-0.2695253265603307,2,2,asian
100.0,104.0,104.0,104471.0,win,02b2bb76e583,2023-09-17 21:00:00,2.04,0.2962116106207009,0,0,asian
100.0,85.0,85.0,104556.0,win,6037a80b15f1,2023-09-17 21:00:00,1.85,0.11490374912906687,2,2,asian
100.0,-100.0,-100.0,104456.0,lose,e69eda5fbd7b,2023-09-17 21:00:00,1.81,0.00360781436976787,2,0,asian
100.0,-100.0,-100.0,104356.0,lose,eea4928974a2,2023-09-17 21:00:00,2.02,0.29502027735639114,0,2,asian
100.0,-100.0,-100.0,104256.0,lose,1d57be946af4,2023-09-17 21:00:00,1.87,0.18757488117212318,0,2,asian
100.0,89.0,89.0,104345.0,win,db80e766554e,2023-09-17 21:00:00,1.8900000000000001,0.03229503013532242,2,2,asian
100.0,105.0,105.0,104450.0,win,37d2ab410eb5,2023-09-17 21:30:00,2.05,0.11344177439297926,2,2,asian
100.0,84.0,84.0,104534.0,win,e6789c1557da,2023-09-17 22:15:00,1.8399999999999999,0.3701867118161841,2,2,asian
100.0,103.0,103.0,104637.0,win,0b46ea25d8b6,2023-09-17 23:00:00,2.0300000000000002,0.5038067886669328,2,2,asian
100.0,87.0,87.0,104724.0,win,3ceab8d3b746,2023-09-17 23:30:00,1.87,0.36916927648206255,0,0,asian
100.0,-100.0,-100.0,104624.0,lose,9b91c7776896,2023-09-17 23:30:00,1.8399999999999999,-0.02559448435662892,0,2,asian
100.0,105.0,105.0,104729.0,win,48c4af0ac216,2023-09-18 00:00:00,2.05,0.26200291717577756,2,2,asian
100.0,103.0,103.0,104832.0,win,2722c94d502f,2023-09-18 00:30:00,2.0300000000000002,0.3868581005315999,2,2,asian
100.0,94.0,94.0,104926.0,win,5ca5a9c90599,2023-09-18 02:45:00,1.94,0.2971275154546579,2,2,asian
100.0,76.0,76.0,105002.0,win,27b8ac2b6d2a,2023-09-18 02:45:00,1.76,0.3040639947090855,2,2,asian
100.0,92.0,92.0,105094.0,win,50c946b8e7a0,2023-09-18 03:00:00,1.92,0.37018793020273655,2,2,asian
100.0,100.0,100.0,105194.0,win,1623801d14c7,2023-09-19 00:30:00,2.0,0.314934982273856,0,0,asian
100.0,84.0,84.0,105278.0,win,03ca73fb061f,2023-09-19 02:45:00,1.8399999999999999,0.12626272939545968,2,2,asian
0.0,0.0,0.0,105278.0,push,568edbf0149e,2023-09-19 02:45:00,1.79,,1,0,asian
100.0,83.0,83.0,105361.0,win,141d25d29744,2023-09-19 03:00:00,1.83,-0.024474588363481597,0,0,asian
0.0,0.0,0.0,105361.0,push,66dd8a59d2ac,2023-09-20 00:45:00,1.9,,1,2,asian
100.0,95.0,95.0,105456.0,win,4c0555de08fe,2023-09-20 00:45:00,1.95,0.4050130946773144,0,0,asian
100.0,81.0,81.0,105537.0,win,fb4f786db619,2023-09-20 03:00:00,1.81,0.285245877667315,2,2,asian
0.0,0.0,0.0,105537.0,push,062aabb90dc2,2023-09-20 03:00:00,1.8199999999999998,,1,0,asian
100.0,89.0,89.0,105626.0,win,16b08a52f57b,2023-09-20 03:00:00,1.8900000000000001,0.20436888385881258,2,2,asian
100.0,100.0,100.0,105726.0,win,7404d9f659f0,2023-09-20 03:00:00,2.0,0.5006093371035971,2,2,asian
100.0,93.0,93.0,105819.0,win,71eb29240b68,2023-09-20 03:00:00,1.9300000000000002,0.4665451712610581,2,2,asian
100.0,84.0,84.0,105903.0,win,8b9c2af2a03a,2023-09-20 03:00:00,1.8399999999999999,0.2518102190810354,0,0,asian
100.0,81.0,81.0,105984.0,win,359f6ca2295e,2023-09-21 00:45:00,1.81,0.3139348107408688,2,2,asian
100.0,116.0,116.0,106100.0,win,a42df590149a,2023-09-21 00:45:00,2.16,0.5502197005312706,2,2,asian
100.0,103.0,103.0,106203.0,win,7cdd2b9d86f6,2023-09-21 03:00:00,2.0300000000000002,0.05979427169656154,0,0,asian
100.0,-100.0,-100.0,106103.0,lose,879249c3f015,2023-09-21 03:00:00,1.98,0.4900323671239204,0,2,asian
100.0,92.0,92.0,106195.0,win,eb5683252c49,2023-09-21 03:00:00,1.92,0.27951634740053377,0,0,asian
100.0,74.0,74.0,106269.0,win,73b7c5394709,2023-09-21 03:00:00,1.74,0.11475817940245336,2,2,asian
100.0,89.0,89.0,106358.0,win,ebbf27a47b49,2023-09-21 03:00:00,1.8900000000000001,0.4252284431360024,2,2,asian
100.0,93.0,93.0,106451.0,win,0ced3f8a98d6,2023-09-21 03:00:00,1.9300000000000002,0.43274860193230436,2,2,asian
0.0,0.0,0.0,106451.0,push,ae4965cc6443,2023-09-22 00:45:00,1.8399999999999999,,1,2,asian
100.0,87.0,87.0,106538.0,win,d99ac92b202a,2023-09-22 00:45:00,1.87,0.40993218583867796,0,0,asian
100.0,120.0,120.0,106658.0,win,cbbb002ec371,2023-09-22 00:45:00,2.2,0.5289330688364009,2,2,asian
100.0,-100.0,-100.0,106558.0,lose,6fb9c5cbf157,2023-09-22 00:45:00,1.9300000000000002,0.08100357644704748,2,0,asian
100.0,75.0,75.0,106633.0,win,f8e055559a2c,2023-09-22 00:45:00,1.75,0.0522100024909129,0,0,asian
100.0,105.0,105.0,106738.0,win,be99a64f8baf,2023-09-22 00:45:00,2.05,0.40224283849171055,0,0,asian
100.0,86.0,86.0,106824.0,win,c6ac4180538e,2023-09-22 00:45:00,1.8599999999999999,0.42595336700645703,2,2,asian
100.0,125.0,125.0,106949.0,win,97fe88234412,2023-09-22 00:45:00,2.25,0.2735597911945295,2,2,asian
100.0,77.0,77.0,107026.0,win,e13b8fede470,2023-09-22 03:00:00,1.77,0.14364480437154648,0,0,asian
100.0,97.0,97.0,107123.0,win,ee5aee4cc657,2023-09-22 03:00:00,1.97,0.4892637036743023,2,2,asian
100.0,87.0,87.0,107210.0,win,fc75321610ae,2023-09-22 03:00:00,1.87,0.345758400792781,2,2,asian
100.0,98.0,98.0,107308.0,win,dc1b43a3f635,2023-09-22 03:00:00,1.98,-0.02709765667432268,2,2,asian
100.0,102.0,102.0,107410.0,win,436073c71ef5,2023-09-22 03:00:00,2.02,0.16692420606553837,2,2,asian
100.0,80.0,80.0,107490.0,win,a189e0fd6d12,2023-09-22 03:00:00,1.8,0.38650954956032824,2,2,asian
100.0,103.0,103.0,107593.0,win,68dfd9a6604c,2023-09-22 03:00:00,2.0300000000000002,0.08135730633265431,0,0,asian
