stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,76.0,76.0,14882.0,win,e627b5e5ace8,2023-03-05 03:45:00,1.76,0.1359051381478532,1,1,over_under
100.0,89.0,89.0,14971.0,win,3093bfc21b40,2023-03-05 04:00:00,1.8900000000000001,0.047798509435960645,0,0,over_under
100.0,90.0,90.0,15061.0,win,0666045653d8,2023-03-05 04:00:00,1.9,0.05217673296454595,1,1,over_under
100.0,-100.0,-100.0,14961.0,lose,bc96f9e9a1e9,2023-03-05 20:30:00,1.76,0.11307226985417518,0,1,over_under
100.0,-100.0,-100.0,14861.0,lose,04dc43dd6f9f,2023-03-05 21:00:00,1.8399999999999999,0.04966674998528764,0,1,over_under
100.0,-100.0,-100.0,14761.0,lose,768356fc322c,2023-03-05 22:00:00,1.83,-0.04948144718782144,1,0,over_under
100.0,95.0,95.0,14856.0,win,f3c4ac612849,2023-03-05 22:30:00,1.95,0.07779261119736258,1,1,over_under
100.0,-100.0,-100.0,14756.0,lose,8191a0c53ab0,2023-03-05 22:30:00,1.88,0.023771594255825534,0,1,over_under
100.0,-100.0,-100.0,14656.0,lose,f817be0fba03,2023-03-05 22:30:00,1.9100000000000001,0.11986358295640398,1,0,over_under
100.0,-100.0,-100.0,14556.0,lose,befc6acb22bb,2023-03-05 22:30:00,1.98,0.35698504623728844,0,1,over_under
100.0,106.0,106.0,14662.0,win,40dc0504aee6,2023-03-05 22:30:00,2.06,0.1167226056341425,0,0,over_under
100.0,-100.0,-100.0,14562.0,lose,d0a7e488735a,2023-03-05 23:00:00,1.9100000000000001,0.16766732198388246,1,0,over_under
100.0,114.0,114.0,14676.0,win,eb8075937cc4,2023-03-05 23:00:00,2.1399999999999997,0.4221295633724895,1,1,over_under
100.0,-100.0,-100.0,14576.0,lose,2f463f7382e0,2023-03-05 23:00:00,1.8599999999999999,0.156226624320158,1,0,over_under
100.0,-100.0,-100.0,14476.0,lose,15f2898ab346,2023-03-05 23:00:00,1.88,-0.0047308320672746484,1,0,over_under
100.0,-100.0,-100.0,14376.0,lose,9bca3e11e831,2023-03-05 23:00:00,1.99,0.11890482216845233,0,1,over_under
100.0,-100.0,-100.0,14276.0,lose,b0dc140b794b,2023-03-05 23:15:00,2.0700000000000003,0.16362965655247308,0,1,over_under
100.0,86.0,86.0,14362.0,win,0d515d703d2d,2023-03-06 00:00:00,1.8599999999999999,-0.0083460282531439,0,0,over_under
100.0,104.0,104.0,14466.0,win,f152edeadaab,2023-03-06 01:00:00,2.04,0.20017939048581523,0,0,over_under
100.0,-100.0,-100.0,14366.0,lose,0769c8fbc81a,2023-03-06 01:30:00,1.99,0.38442022159006617,0,1,over_under
100.0,92.0,92.0,14458.0,win,2a893120a706,2023-03-06 01:30:00,1.92,0.08574560987432489,1,1,over_under
100.0,-100.0,-100.0,14358.0,lose,8393314faeae,2023-03-06 01:30:00,1.9100000000000001,0.039298000350392326,1,0,over_under
100.0,-100.0,-100.0,14258.0,lose,19c83e60e672,2023-03-06 03:45:00,1.92,0.0733585314827756,1,0,over_under
100.0,81.0,81.0,14339.0,win,e0d9556fb513,2023-03-06 04:00:00,1.81,0.3087001539220122,1,1,over_under
100.0,-100.0,-100.0,14239.0,lose,8d565b63b03c,2023-03-06 04:00:00,1.88,0.13440196276726335,0,1,over_under
100.0,-100.0,-100.0,14139.0,lose,ef32c025a41d,2023-03-06 19:30:00,1.8399999999999999,-0.046395008412451366,0,1,over_under
100.0,97.0,97.0,14236.0,win,c591a4d6845a,2023-03-06 20:00:00,1.97,0.08583829438975354,0,0,over_under
100.0,-100.0,-100.0,14136.0,lose,942c5625397a,2023-03-06 21:00:00,2.0700000000000003,0.13585798144851158,0,1,over_under
100.0,90.0,90.0,14226.0,win,e9ea42888903,2023-03-06 22:00:00,1.9,0.14050988769363382,1,1,over_under
100.0,91.0,91.0,14317.0,win,a125e03a507c,2023-03-06 22:00:00,1.9100000000000001,0.09414225830451872,0,0,over_under
100.0,101.0,101.0,14418.0,win,ef7130babc1d,2023-03-06 22:00:00,2.01,0.09386579987109861,0,0,over_under
100.0,95.0,95.0,14513.0,win,aef4eb287233,2023-03-06 22:00:00,1.95,0.05958264278465686,1,1,over_under
100.0,88.0,88.0,14601.0,win,230dbbc2831e,2023-03-06 22:00:00,1.88,0.3720530568791033,0,0,over_under
100.0,-100.0,-100.0,14501.0,lose,15dce33fca99,2023-03-06 22:00:00,1.9300000000000002,0.0331288581249467,0,1,over_under
100.0,91.0,91.0,14592.0,win,9310ec2b8f06,2023-03-06 22:00:00,1.9100000000000001,0.004593129659443584,0,0,over_under
100.0,101.0,101.0,14693.0,win,c3cfa1e0991d,2023-03-06 22:00:00,2.01,0.09124738090888557,0,0,over_under
100.0,109.0,109.0,14802.0,win,00d2744695e1,2023-03-06 23:15:00,2.09,0.14564013780565377,1,1,over_under
100.0,-100.0,-100.0,14702.0,lose,1640bf159264,2023-03-07 00:00:00,1.87,-0.009768530326143887,1,0,over_under
100.0,97.0,97.0,14799.0,win,e0fa680c2896,2023-03-07 00:30:00,1.97,0.29194032724147456,1,1,over_under
100.0,-100.0,-100.0,14699.0,lose,dd251bebed9d,2023-03-07 00:30:00,1.92,0.390099416581568,0,1,over_under
100.0,-100.0,-100.0,14599.0,lose,29ab8aaa6f83,2023-03-07 01:00:00,1.8900000000000001,0.05169628385945102,0,1,over_under
100.0,-100.0,-100.0,14499.0,lose,09270121ec83,2023-03-07 01:30:00,1.94,0.1842586883804226,1,0,over_under
100.0,88.0,88.0,14587.0,win,15e7b73ce94b,2023-03-07 03:45:00,1.88,0.04619188121150608,0,0,over_under
100.0,77.0,77.0,14664.0,win,271007411c94,2023-03-07 03:45:00,1.77,-0.03386276787595732,0,0,over_under
100.0,-100.0,-100.0,14564.0,lose,c688f417ec7e,2023-03-07 04:00:00,1.83,0.23948997556053786,1,0,over_under
100.0,87.0,87.0,14651.0,win,6a78afb49ff0,2023-03-08 04:00:00,1.87,0.09569873369022619,1,1,over_under
100.0,-100.0,-100.0,14551.0,lose,2311e20ebc6a,2023-03-08 04:00:00,1.87,-0.025771223993669268,1,0,over_under
100.0,-100.0,-100.0,14451.0,lose,dbeef9fa3055,2023-03-09 04:00:00,1.88,0.17853605859969024,0,1,over_under
100.0,93.0,93.0,14544.0,win,735566f69231,2023-03-09 04:00:00,1.9300000000000002,0.43839852170627713,1,1,over_under
100.0,-100.0,-100.0,14444.0,lose,f2bfe50c9a03,2023-03-10 01:45:00,1.77,0.029371178206793247,0,1,over_under
100.0,90.0,90.0,14534.0,win,56aa55bcf5e0,2023-03-10 01:45:00,1.9,0.1491705763583654,1,1,over_under
100.0,92.0,92.0,14626.0,win,b148d38247b7,2023-03-10 04:00:00,1.92,0.0757253568461893,1,1,over_under
100.0,-100.0,-100.0,14526.0,lose,8415a4b1ea84,2023-03-10 04:00:00,2.0,0.4711936608491835,0,1,over_under
100.0,-100.0,-100.0,14426.0,lose,e63829171b46,2023-03-11 01:45:00,1.97,0.19322711850585483,0,1,over_under
100.0,-100.0,-100.0,14326.0,lose,17917cc5a431,2023-03-11 03:30:00,2.05,0.26784949557404975,1,0,over_under
100.0,99.0,99.0,14425.0,win,cec0b3b2e4a5,2023-03-11 03:30:00,1.99,0.040994827470306805,1,1,over_under
100.0,97.0,97.0,14522.0,win,4d72568e34ec,2023-03-11 03:30:00,1.97,0.030187118901241705,1,1,over_under
100.0,82.0,82.0,14604.0,win,cf3200a6f769,2023-03-11 03:45:00,1.8199999999999998,-0.020204352074064014,1,1,over_under
100.0,83.0,83.0,14687.0,win,bf657f6696ba,2023-03-11 04:00:00,1.83,0.18373392815605616,1,1,over_under
100.0,-100.0,-100.0,14587.0,lose,d4544862e8ea,2023-03-11 04:00:00,2.01,0.37901059184492675,0,1,over_under
100.0,-100.0,-100.0,14487.0,lose,32e2b2751187,2023-03-11 04:00:00,1.75,0.0756556134274542,1,0,over_under
100.0,83.0,83.0,14570.0,win,e7a255d55de8,2023-03-11 04:00:00,1.83,0.22878450857035915,0,0,over_under
100.0,-100.0,-100.0,14470.0,lose,83212c5a7785,2023-03-12 04:00:00,1.94,0.0028563563018342286,1,0,over_under
100.0,-100.0,-100.0,14370.0,lose,6fe16c7d4a61,2023-03-12 04:00:00,1.88,0.09134470804557615,0,1,over_under
100.0,106.0,106.0,14476.0,win,f804c0ae569c,2023-03-12 20:30:00,2.06,0.2457118127158665,0,0,over_under
100.0,95.0,95.0,14571.0,win,be50fa06eee4,2023-03-12 21:00:00,1.95,0.2008085414823939,0,0,over_under
100.0,-100.0,-100.0,14471.0,lose,46a463278428,2023-03-12 22:00:00,1.92,0.09121106665599443,1,0,over_under
100.0,-100.0,-100.0,14371.0,lose,bd2ccb8d64f9,2023-03-12 22:00:00,2.06,0.15631106936658268,0,1,over_under
100.0,-100.0,-100.0,14271.0,lose,a9bafab1efb0,2023-03-12 22:30:00,2.1,0.29594227423060115,0,1,over_under
100.0,81.0,81.0,14352.0,win,e506b0cc5fb4,2023-03-12 22:30:00,1.81,0.16166466841478788,1,1,over_under
100.0,-100.0,-100.0,14252.0,lose,0cbc95fd78aa,2023-03-12 22:30:00,2.09,0.11643296251853119,0,1,over_under
100.0,-100.0,-100.0,14152.0,lose,fa49920102b5,2023-03-12 23:00:00,2.01,0.033477688059604105,0,1,over_under
100.0,-100.0,-100.0,14052.0,lose,6fc411f4ecef,2023-03-12 23:15:00,1.8599999999999999,0.1366037064639365,0,1,over_under
100.0,-100.0,-100.0,13952.0,lose,586296ce1303,2023-03-13 00:00:00,1.95,0.06083980069468864,0,1,over_under
100.0,101.0,101.0,14053.0,win,d63136e316a8,2023-03-13 01:00:00,2.01,0.035578360901017125,1,1,over_under
100.0,109.0,109.0,14162.0,win,6d823904b163,2023-03-13 01:30:00,2.09,0.12463933351096057,0,0,over_under
100.0,-100.0,-100.0,14062.0,lose,b175e3df3b13,2023-03-13 01:30:00,1.9,0.18443745365920616,0,1,over_under
100.0,103.0,103.0,14165.0,win,95fbee1a9e32,2023-03-13 01:30:00,2.0300000000000002,0.09809463737547924,1,1,over_under
100.0,-100.0,-100.0,14065.0,lose,2da0ecf0dcad,2023-03-13 03:45:00,1.8199999999999998,-0.027575931108500762,0,1,over_under
100.0,86.0,86.0,14151.0,win,7edaa0c94e33,2023-03-13 04:00:00,1.8599999999999999,0.2371138306092836,0,0,over_under
100.0,79.0,79.0,14230.0,win,533b424322b5,2023-03-13 04:00:00,1.79,0.0313328343054714,0,0,over_under
100.0,95.0,95.0,14325.0,win,b2b7b47a72fe,2023-03-13 19:30:00,1.95,0.08362936527666487,0,0,over_under
100.0,70.0,70.0,14395.0,win,6eb2cc9fe00e,2023-03-13 20:00:00,1.7,0.2952182573009887,1,1,over_under
100.0,-100.0,-100.0,14295.0,lose,5ebe0a644eeb,2023-03-13 21:00:00,2.04,0.08127733659856229,0,1,over_under
100.0,-100.0,-100.0,14195.0,lose,38f24bcf348b,2023-03-13 22:00:00,1.88,0.30401967821156006,0,1,over_under
100.0,80.0,80.0,14275.0,win,dda4b5a1b331,2023-03-13 22:00:00,1.8,0.16045534075238232,0,0,over_under
100.0,104.0,104.0,14379.0,win,df5f6b4a3081,2023-03-13 22:00:00,2.04,0.06495173391787978,1,1,over_under
100.0,-100.0,-100.0,14279.0,lose,a9feb88e2a23,2023-03-13 22:00:00,2.0300000000000002,0.3704108920546287,1,0,over_under
100.0,87.0,87.0,14366.0,win,5a326b7b1047,2023-03-13 22:00:00,1.87,0.1309292857621972,0,0,over_under
100.0,-100.0,-100.0,14266.0,lose,d408b023cd25,2023-03-13 22:00:00,2.05,0.1380066213764713,1,0,over_under
100.0,-100.0,-100.0,14166.0,lose,fc15a7d68518,2023-03-13 22:00:00,2.02,0.2370756965527373,0,1,over_under
100.0,98.0,98.0,14264.0,win,ad7ae8c1c001,2023-03-13 22:00:00,1.98,0.07099407159352267,0,0,over_under
100.0,105.0,105.0,14369.0,win,0793a1d25789,2023-03-13 22:00:00,2.05,0.1025631523869403,1,1,over_under
100.0,95.0,95.0,14464.0,win,8fd077b4d999,2023-03-13 22:00:00,1.95,0.005091485579568511,0,0,over_under
100.0,-100.0,-100.0,14364.0,lose,b1677fa9cf4a,2023-03-13 22:30:00,1.8,0.3370445910697506,0,1,over_under
100.0,99.0,99.0,14463.0,win,58a020b3c38e,2023-03-13 23:15:00,1.99,0.22740523268018276,0,0,over_under
100.0,-100.0,-100.0,14363.0,lose,18905625d51b,2023-03-14 00:00:00,1.95,0.048861475370116425,1,0,over_under
100.0,105.0,105.0,14468.0,win,2c46dd7acccf,2023-03-14 00:30:00,2.05,0.10639592319278907,0,0,over_under
100.0,100.0,100.0,14568.0,win,7d3ce7fc157f,2023-03-14 00:30:00,2.0,0.042292760947438,0,0,over_under
100.0,-100.0,-100.0,14468.0,lose,e6e0a03c2ca1,2023-03-14 00:30:00,1.8900000000000001,0.009885443214700973,1,0,over_under
100.0,-100.0,-100.0,14368.0,lose,b83f147f778c,2023-03-14 01:00:00,1.95,0.1924020295667792,0,1,over_under
100.0,-100.0,-100.0,14268.0,lose,f50a3c9c6c56,2023-03-14 01:00:00,1.95,0.1444407314022218,0,1,over_under
100.0,-100.0,-100.0,14168.0,lose,1b8b2a3b6a47,2023-03-14 01:30:00,1.79,0.09610286317144034,0,1,over_under
100.0,71.0,71.0,14239.0,win,3d1afd9f9a9b,2023-03-14 02:30:00,1.71,0.00881873006175371,1,1,over_under
100.0,97.0,97.0,14336.0,win,d28a5c832df0,2023-03-14 03:45:00,1.97,0.09048697784768778,0,0,over_under
100.0,88.0,88.0,14424.0,win,2b50f98f2833,2023-03-14 03:45:00,1.88,0.01034288336617284,1,1,over_under
100.0,89.0,89.0,14513.0,win,9500bedb1c83,2023-03-14 04:00:00,1.8900000000000001,0.3716583376661784,1,1,over_under
100.0,-100.0,-100.0,14413.0,lose,81e1315286b9,2023-03-15 03:45:00,1.95,0.18652786980695102,0,1,over_under
100.0,-100.0,-100.0,14313.0,lose,fa449e3b1fd5,2023-03-15 04:00:00,2.0,0.1990771088665207,0,1,over_under
100.0,-100.0,-100.0,14213.0,lose,774b5835c6ba,2023-03-15 04:00:00,2.06,0.1721970161423153,1,0,over_under
100.0,-100.0,-100.0,14113.0,lose,82aa800caaf1,2023-03-16 04:00:00,1.92,0.12471474513172809,0,1,over_under
100.0,82.0,82.0,14195.0,win,c45ea3f90eea,2023-03-16 04:00:00,1.8199999999999998,0.02595521119422406,0,0,over_under
100.0,-100.0,-100.0,14095.0,lose,efd51044e127,2023-03-17 01:30:00,1.85,0.30420060162816076,0,1,over_under
100.0,96.0,96.0,14191.0,win,feea9f68bcaa,2023-03-17 03:30:00,1.96,0.08986672789870831,0,0,over_under
100.0,-100.0,-100.0,14091.0,lose,2c48d25cee11,2023-03-17 04:00:00,1.92,0.10913955357998284,1,0,over_under
100.0,-100.0,-100.0,13991.0,lose,087964fb305f,2023-03-17 04:00:00,1.9,0.03981446009882028,1,0,over_under
100.0,-100.0,-100.0,13891.0,lose,21a45dd78ee5,2023-03-17 04:15:00,1.8900000000000001,0.03377487995782735,0,1,over_under
100.0,-100.0,-100.0,13791.0,lose,7b3fc8145688,2023-03-18 01:45:00,1.97,0.19131226010325275,0,1,over_under
100.0,100.0,100.0,13891.0,win,423ff5205dc8,2023-03-18 01:45:00,2.0,0.18692460725000942,1,1,over_under
100.0,-100.0,-100.0,13791.0,lose,0e2d3b9169e5,2023-03-18 01:45:00,2.0300000000000002,0.20963483035605296,0,1,over_under
100.0,-100.0,-100.0,13691.0,lose,ae64f1d35200,2023-03-18 01:45:00,1.9300000000000002,0.10716828531004075,1,0,over_under
100.0,92.0,92.0,13783.0,win,29f136bdd12c,2023-03-18 03:45:00,1.92,0.011250841332156925,0,0,over_under
100.0,94.0,94.0,13877.0,win,cf0da8a1b53b,2023-03-18 04:00:00,1.94,0.00292368012910893,0,0,over_under
100.0,83.0,83.0,13960.0,win,40bd290ded14,2023-03-18 04:00:00,1.83,0.08643544285317695,0,0,over_under
100.0,102.0,102.0,14062.0,win,dda47c8b1a50,2023-03-18 04:00:00,2.02,0.1423890806689354,0,0,over_under
100.0,92.0,92.0,14154.0,win,f9c750b9dc86,2023-03-19 01:45:00,1.92,0.33101766086396045,1,1,over_under
100.0,-100.0,-100.0,14054.0,lose,d66b01ff9b1b,2023-03-19 03:30:00,1.94,0.014303073512508147,0,1,over_under
100.0,-100.0,-100.0,13954.0,lose,d88fa2b0889c,2023-03-19 04:00:00,1.9,0.08898199809333562,0,1,over_under
100.0,76.0,76.0,14030.0,win,0572c31a4c53,2023-03-19 04:00:00,1.76,0.19199727978913084,0,0,over_under
100.0,-100.0,-100.0,13930.0,lose,bcec1dc99eab,2023-03-19 04:00:00,1.94,0.3063105476807516,1,0,over_under
100.0,75.0,75.0,14005.0,win,b727483f8873,2023-03-19 04:00:00,1.75,0.19803796198297297,0,0,over_under
100.0,-100.0,-100.0,13905.0,lose,15e35605fc3e,2023-03-19 20:30:00,1.8900000000000001,0.2713695491910768,0,1,over_under
100.0,-100.0,-100.0,13805.0,lose,754ad290dc30,2023-03-19 21:00:00,1.9,0.04341488247237668,1,0,over_under
100.0,84.0,84.0,13889.0,win,d394644c9494,2023-03-19 22:00:00,1.8399999999999999,0.1765415294025392,1,1,over_under
100.0,-100.0,-100.0,13789.0,lose,91bcb8e94202,2023-03-19 22:30:00,1.81,0.011295985701152755,1,0,over_under
100.0,-100.0,-100.0,13689.0,lose,b6af7e4bf7b0,2023-03-19 22:30:00,1.96,0.03265525482395493,1,0,over_under
100.0,107.0,107.0,13796.0,win,e738c620639a,2023-03-19 22:30:00,2.0700000000000003,0.4455711060386146,1,1,over_under
100.0,100.0,100.0,13896.0,win,0a3a07b4450d,2023-03-19 22:30:00,2.0,0.11491102460210151,0,0,over_under
100.0,91.0,91.0,13987.0,win,04a664bdc569,2023-03-19 23:15:00,1.9100000000000001,0.0936584178669303,0,0,over_under
100.0,95.0,95.0,14082.0,win,283545332fbc,2023-03-20 00:00:00,1.95,0.008072365293643746,1,1,over_under
100.0,-100.0,-100.0,13982.0,lose,55e10d933e6e,2023-03-20 01:00:00,1.8399999999999999,0.034092421415956364,0,1,over_under
100.0,99.0,99.0,14081.0,win,d33d6f78868d,2023-03-20 01:30:00,1.99,0.18135464752229513,1,1,over_under
100.0,94.0,94.0,14175.0,win,c1c6776137bc,2023-03-20 01:30:00,1.94,0.06351355295740524,1,1,over_under
100.0,106.0,106.0,14281.0,win,98676662ab13,2023-03-20 03:45:00,2.06,0.06811517603782591,0,0,over_under
100.0,104.0,104.0,14385.0,win,412af3212e52,2023-03-20 04:00:00,2.04,0.26484788945900506,0,0,over_under
100.0,-100.0,-100.0,14285.0,lose,d083d808d4be,2023-03-20 04:00:00,2.04,0.1858842036071494,0,1,over_under
100.0,-100.0,-100.0,14185.0,lose,5fbea70b1437,2023-03-20 19:30:00,2.04,0.21294858150093465,0,1,over_under
100.0,90.0,90.0,14275.0,win,77a490f78dfe,2023-03-20 20:00:00,1.9,0.004180054159355184,1,1,over_under
100.0,-100.0,-100.0,14175.0,lose,24d19129c7bf,2023-03-20 21:00:00,2.09,0.22760384862099448,0,1,over_under
100.0,-100.0,-100.0,14075.0,lose,c8795e6d68fc,2023-03-20 22:00:00,1.98,0.19840455860589623,1,0,over_under
100.0,84.0,84.0,14159.0,win,cc72b9d6972f,2023-03-20 22:00:00,1.8399999999999999,0.0716500897230895,0,0,over_under
100.0,-100.0,-100.0,14059.0,lose,cce83eeb559c,2023-03-20 22:00:00,1.8399999999999999,-0.004211922284357517,0,1,over_under
100.0,-100.0,-100.0,13959.0,lose,3a6eea116d27,2023-03-20 22:00:00,2.04,0.4127508511333612,0,1,over_under
100.0,100.0,100.0,14059.0,win,b483f66a8d49,2023-03-20 22:00:00,2.0,0.13642080791811811,0,0,over_under
100.0,86.0,86.0,14145.0,win,0624b1782ff4,2023-03-20 22:00:00,1.8599999999999999,0.20413750717704315,0,0,over_under
100.0,97.0,97.0,14242.0,win,d68183cc2f40,2023-03-20 22:00:00,1.97,0.1261881153582557,1,1,over_under
100.0,-100.0,-100.0,14142.0,lose,4ece8054d413,2023-03-20 22:30:00,1.8399999999999999,0.15260393500108538,0,1,over_under
100.0,91.0,91.0,14233.0,win,b10346c6c709,2023-03-20 23:15:00,1.9100000000000001,0.05441052239115174,0,0,over_under
100.0,91.0,91.0,14324.0,win,8a116f0c0e7f,2023-03-20 23:15:00,1.9100000000000001,0.3107473544757242,0,0,over_under
100.0,86.0,86.0,14410.0,win,e72ff379094e,2023-03-21 00:00:00,1.8599999999999999,0.22666356103231233,0,0,over_under
100.0,92.0,92.0,14502.0,win,dff763d99f00,2023-03-21 00:30:00,1.92,0.04185964883679438,1,1,over_under
100.0,83.0,83.0,14585.0,win,e72646724e32,2023-03-21 00:30:00,1.83,0.0766154983687457,0,0,over_under
100.0,-100.0,-100.0,14485.0,lose,b8cbeb02e2cf,2023-03-21 01:00:00,2.06,0.29235740673893196,1,0,over_under
100.0,96.0,96.0,14581.0,win,8bf6090cbd80,2023-03-21 01:30:00,1.96,0.005891027418725825,0,0,over_under
100.0,-100.0,-100.0,14481.0,lose,91f2f366f1cb,2023-03-21 02:30:00,1.97,0.229785558041106,0,1,over_under
100.0,-100.0,-100.0,14381.0,lose,4cb033cbbc52,2023-03-21 03:45:00,1.96,0.08557382468050378,0,1,over_under
100.0,97.0,97.0,14478.0,win,b71e7d4b31bb,2023-03-21 03:45:00,1.97,0.2509110794688135,1,1,over_under
100.0,94.0,94.0,14572.0,win,786d283bd758,2023-03-21 04:00:00,1.94,0.05065629015844786,1,1,over_under
100.0,93.0,93.0,14665.0,win,b2160c21b483,2023-04-02 02:30:00,1.9300000000000002,-0.0068712572237124014,0,0,over_under
100.0,-100.0,-100.0,14565.0,lose,9ff143cae8d7,2023-04-02 19:30:00,2.04,0.4364185586372289,0,1,over_under
100.0,82.0,82.0,14647.0,win,6bf999b0b4bc,2023-04-02 20:00:00,1.8199999999999998,0.17221089483474006,0,0,over_under
100.0,85.0,85.0,14732.0,win,14c39f7e382d,2023-04-02 21:00:00,1.85,0.046589671236950125,0,0,over_under
100.0,-100.0,-100.0,14632.0,lose,8cff14ba692b,2023-04-02 21:30:00,1.9,0.17364932558888468,0,1,over_under
100.0,-100.0,-100.0,14532.0,lose,f7e7e364cf4e,2023-04-02 21:30:00,1.9100000000000001,0.006196994152890212,1,0,over_under
100.0,102.0,102.0,14634.0,win,94d46b3cd1eb,2023-04-02 21:30:00,2.02,0.22411843770674422,1,1,over_under
100.0,99.0,99.0,14733.0,win,e0767cf187b7,2023-04-02 21:30:00,1.99,0.21927369618692516,1,1,over_under
100.0,-100.0,-100.0,14633.0,lose,620622c53a24,2023-04-02 21:30:00,2.0300000000000002,0.13906827643771563,0,1,over_under
100.0,-100.0,-100.0,14533.0,lose,9af6f6d390ec,2023-04-02 22:00:00,1.8900000000000001,0.01900190960477266,1,0,over_under
100.0,105.0,105.0,14638.0,win,938ccf9424e5,2023-04-02 22:00:00,2.05,0.19245955398314046,1,1,over_under
100.0,-100.0,-100.0,14538.0,lose,9dc9dd04dc17,2023-04-02 22:00:00,1.8900000000000001,-0.0026765222200089145,0,1,over_under
100.0,-100.0,-100.0,14438.0,lose,7599ac67383c,2023-04-02 22:00:00,1.85,-0.0323708302366742,0,1,over_under
100.0,-100.0,-100.0,14338.0,lose,f515f5b70fa0,2023-04-02 22:00:00,2.02,0.13023732333340876,0,1,over_under
100.0,-100.0,-100.0,14238.0,lose,89e904dbccd7,2023-04-02 22:15:00,2.0300000000000002,0.1697606433872137,0,1,over_under
100.0,94.0,94.0,14332.0,win,91382000aaca,2023-04-02 23:00:00,1.94,-0.00013616894530998902,0,0,over_under
100.0,104.0,104.0,14436.0,win,46b74dd03bf5,2023-04-03 00:00:00,2.04,0.23799306601981174,1,1,over_under
100.0,-100.0,-100.0,14336.0,lose,c61cdd8dd411,2023-04-03 00:30:00,2.02,0.3130119389293986,0,1,over_under
100.0,99.0,99.0,14435.0,win,66578be7adf7,2023-04-03 00:30:00,1.99,0.2673345545593675,1,1,over_under
100.0,-100.0,-100.0,14335.0,lose,de0b65e499fd,2023-04-03 00:30:00,1.98,0.04533612364947692,1,0,over_under
100.0,102.0,102.0,14437.0,win,30a5452b2601,2023-04-03 01:00:00,2.02,0.10581313092587463,0,0,over_under
100.0,-100.0,-100.0,14337.0,lose,6544e19a357c,2023-04-03 02:45:00,1.9,0.08115233463939164,0,1,over_under
100.0,-100.0,-100.0,14237.0,lose,66a0343dac26,2023-04-03 03:00:00,1.97,0.12456097394429766,1,0,over_under
100.0,-100.0,-100.0,14137.0,lose,b51a505c5838,2023-04-03 03:00:00,2.06,0.2325899967895948,1,0,over_under
100.0,-100.0,-100.0,14037.0,lose,949b9beb4712,2023-04-03 18:30:00,1.88,-0.011123334335224944,0,1,over_under
100.0,-100.0,-100.0,13937.0,lose,30465d26caeb,2023-04-03 19:00:00,1.88,-0.006709835163018707,0,1,over_under
100.0,-100.0,-100.0,13837.0,lose,c5726bd1d9e3,2023-04-03 20:00:00,1.8399999999999999,0.025739029542925396,1,0,over_under
100.0,86.0,86.0,13923.0,win,2b1bc32ad713,2023-04-03 21:00:00,1.8599999999999999,0.0691928412177204,1,1,over_under
100.0,89.0,89.0,14012.0,win,8a5f2a5d8fdc,2023-04-03 21:00:00,1.8900000000000001,0.0530155842163218,0,0,over_under
100.0,96.0,96.0,14108.0,win,754f6d02c5f2,2023-04-03 21:00:00,1.96,0.10054567097626688,1,1,over_under
100.0,-100.0,-100.0,14008.0,lose,68bdc68bbbef,2023-04-03 21:00:00,1.88,-0.012998917002088217,1,0,over_under
100.0,-100.0,-100.0,13908.0,lose,74825941f087,2023-04-03 21:00:00,1.94,0.24758525974356338,1,0,over_under
100.0,-100.0,-100.0,13808.0,lose,0db55df77e08,2023-04-03 21:00:00,1.87,0.023120179032921517,1,0,over_under
100.0,96.0,96.0,13904.0,win,09d216edb116,2023-04-03 21:00:00,1.96,0.027019372332878544,1,1,over_under
100.0,-100.0,-100.0,13804.0,lose,ebcaa3cf48dc,2023-04-03 21:30:00,2.02,0.1995905248684765,1,0,over_under
100.0,99.0,99.0,13903.0,win,41985b0f30a8,2023-04-03 22:15:00,1.99,0.15354597168446715,1,1,over_under
100.0,-100.0,-100.0,13803.0,lose,930fdfd6c708,2023-04-03 23:00:00,1.9100000000000001,0.11171229153757845,1,0,over_under
100.0,-100.0,-100.0,13703.0,lose,70f444d93ea5,2023-04-03 23:30:00,1.88,-0.0027518371444216205,1,0,over_under
